artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,3OMcDnlrXbY5k5MOAquCIC,0.22200000286102295,0.3790000081062317,6.96555,0.3479999899864197,0.0023499999660998583,2,0.781000018119812,-12.902000427246094,1,0.02759999968111515,77.48699951171875,4,0.2240000069141388
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Any Colour You Like - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,5Km2Lr4mw28XVrFIwbqTId,0.164000004529953,0.32100000977516174,3.3511166666666665,0.6110000014305115,0.9440000057220459,9,0.3089999854564667,-13.41100025177002,0,0.048900000751018524,142.21600341796875,4,0.7170000076293945
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Brain Damage - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,6xzKp8AsgjlZoSTc7QqYn7,0.4099999964237213,0.2840000092983246,3.7662166666666668,0.25,0.00033099998836405575,2,0.46000000834465027,-16.283000946044922,1,0.0333000011742115,134.16600036621094,4,0.21799999475479126
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Eclipse - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,3HoCEzyAr57HwuUS4X0Vtc,0.11400000005960464,0.12200000137090683,2.6266666666666665,0.7250000238418579,5.63000003239722e-06,4,0.8859999775886536,-13.696999549865723,0,0.21799999475479126,171.3820037841797,3,0.19900000095367432
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,411GLjM61AhutwQGmDRIne,0.5759999752044678,0.3869999945163727,6.583333333333333,0.367000013589859,0.00022000000171829015,7,0.9819999933242798,-16.97599983215332,1,0.05209999904036522,130.66799926757812,4,0.35499998927116394
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,6roY6Z2b0Q7DH3ZM4SRoTz,0.04699999839067459,0.2240000069141388,9.487783333333333,0.49399998784065247,0.0015800000401213765,11,0.9890000224113464,-12.241000175476074,0,0.03620000183582306,123.56600189208984,4,0.21799999475479126
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,0bebnw7kENPj3s4IThDJpp,0.049400001764297485,0.5759999752044678,8.609333333333334,0.8399999737739563,0.257999986410141,2,0.972000002861023,-13.180999755859375,1,0.08389999717473984,121.26899719238281,4,0.19499999284744263
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Obscured by Clouds - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,1qCMhlmxu1GtPngYNTWxrk,0.007300000172108412,0.43299999833106995,3.0582166666666666,0.3330000042915344,0.777999997138977,10,0.11999999731779099,-15.012999534606934,1,0.02850000001490116,82.43900299072266,4,0.054099999368190765
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,When You're In - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,2Zmd81LdWe8TC7QiBWAUBf,0.025800000876188278,0.4399999976158142,2.51555,0.7080000042915344,0.8140000104904175,2,0.09139999747276306,-10.899999618530273,1,0.05869999900460243,164.63400268554688,4,0.12200000137090683
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Burning Bridges - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,1aTHMKq0Gre2wxXKfRNyiz,0.04560000076889992,0.34700000286102295,3.497333333333333,0.2680000066757202,2.080000012938399e-05,8,0.2199999988079071,-14.119999885559082,1,0.03060000017285347,117.94300079345703,4,0.13899999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gold It's In The... - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,43Czovdbqfifr4TnkQ0ROA,3.9999998989515007e-05,0.4880000054836273,3.1208833333333335,0.5929999947547913,5.890000011277152e-06,11,0.11100000143051147,-10.986000061035156,0,0.04729999974370003,117.94100189208984,4,0.2680000066757202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wot's...Uh the Deal - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,4KAdN9ZonnI02MKcFeyp5A,0.057500001043081284,0.4740000069141388,5.169783333333333,0.39800000190734863,2.9400000585155794e-06,7,0.08720000088214874,-15.019000053405762,1,0.024299999698996544,88.96099853515625,4,0.640999972820282
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mudmen - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,4bvu6kqLctqlz79N5OcfZ6,0.06650000065565109,0.4320000112056732,4.2973333333333334,0.2919999957084656,0.47099998593330383,8,0.10100000351667404,-11.482999801635742,1,0.026499999687075615,107.91200256347656,4,0.12399999797344208
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Childhood's End - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,0S58twhe0WZR2p3d0NKUSW,0.06830000132322311,0.6340000033378601,4.55555,0.4309999942779541,9.419999696547166e-05,9,0.09749999642372131,-12.866000175476074,1,0.0406000018119812,125.05400085449219,4,0.21199999749660492
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Free Four - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,3zNiQOrighBHe1JSwl0fRD,0.006029999814927578,0.6660000085830688,4.270666666666667,0.42800000309944153,0.0007040000054985285,7,0.08389999717473984,-11.717000007629395,1,0.04019999876618385,123.74199676513672,4,0.6729999780654907
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stay - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,4KBxuRCUxcri6eRglz9tAP,0.5659999847412109,0.4230000078678131,4.101783333333334,0.28200000524520874,4.380000063974876e-06,7,0.1120000034570694,-12.79699993133545,1,0.029600000008940697,119.5780029296875,4,0.1770000010728836
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Absolutely Curtains - 2016 Remix,1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,5l59Li7w9X9v0mogRK8csT,0.4269999861717224,0.11900000274181366,5.859783333333334,0.19300000369548798,0.3370000123977661,5,0.1420000046491623,-19.725000381469727,1,0.038100000470876694,172.9499969482422,5,0.03420000150799751
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene (Live at Pompeii) [2016 Remix]",1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,2Bet8XXKEBOvhfs81HrbTC,0.002859999891370535,0.20900000631809235,6.703333333333333,0.20999999344348907,0.00032500000088475645,10,0.10999999940395355,-17.148000717163086,1,0.03229999914765358,136.0240020751953,4,0.03909999877214432
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Set the Controls for the Heart of the Sun (Live at Pompeii) [2016 Remix],1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,3QLNJ3hWI76HzQsnXqTVws,0.05530000105500221,0.22100000083446503,10.535116666666667,0.36899998784065247,0.8550000190734863,9,0.12099999934434891,-16.93600082397461,1,0.04390000179409981,105.59600067138672,4,0.04450000077486038
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days (Live at Pompeii) [2016 Remix],1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,0wUZgQ98p3ZGTR8ytVE2N5,0.0017500000540167093,0.2590000033378601,5.749783333333333,0.5170000195503235,0.8339999914169312,4,0.14499999582767487,-11.26099967956543,1,0.043800000101327896,122.33799743652344,3,0.07460000365972519
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Saucerful of Secrets (Live at Pompeii) [2016 Remix],1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,1vrrEnNsviiG61oiV2BCA2,0.00024300000222865492,0.1940000057220459,12.77245,0.5460000038146973,0.6890000104904175,11,0.10400000214576721,-14.597000122070312,1,0.06539999693632126,94.51599884033203,1,0.08829999715089798
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Echoes (Live at Pompeii) [2016 Remix],1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,6MhKiXTMZtoL1Mr20XiTzL,0.029400000348687172,0.2639999985694885,24.939116666666667,0.4000000059604645,0.19300000369548798,6,0.11299999803304672,-15.494999885559082,0,0.042399998754262924,140.36900329589844,4,0.14300000667572021
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene (Alternative Take) [Live at Pompeii] [2016 Remix]",1972 Obfusc/ation,3YFMPDbBa0LoGxvw8P7fU4,1478822400000,27usKDpDRFP1SQDP8KtPYf,0.0011699999449774623,0.1899999976158142,6.09445,0.2540000081062317,0.00010399999882793054,2,0.164000004529953,-15.394000053405762,0,0.031599998474121094,132.61500549316406,4,0.039500001817941666
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful With That Axe, Eugene - Alternative Take, Live At Pompeii, 2016 Remix","Careful With That Axe, Eugene [(Alternative Take) [Live At Pompeii] [2016 Remix]]",2HvUMAGddFqv4o4R39PAwh,1478822400000,2HvUMAGddFqv4o4R39PAwh,0.0011599999852478504,0.19699999690055847,6.09445,0.2529999911785126,0.00011999999696854502,2,0.15199999511241913,-15.392999649047852,0,0.03229999914765358,128.7689971923828,4,0.039500001817941666
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Nothing, Pt. 14 - Echoes Work in Progress",1971 Reverber/ation,4OK1GPNNHhlmCt6Y6MxMk4,1478736000000,2efu327PBofHN1nt3eyzDV,0.01140000019222498,0.3869999945163727,7.008,0.4359999895095825,1.9100000372418435e-06,4,0.06260000169277191,-14.27400016784668,1,0.0357000008225441,102.44400024414062,1,0.19699999690055847
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Fat Old Sun - Live BBC Radio Session, 30 September 1971",1971 Reverber/ation,4OK1GPNNHhlmCt6Y6MxMk4,1478736000000,2iYzCbmGDLPxkyeZ1nvXfI,0.125,0.3089999854564667,15.546216666666666,0.5210000276565552,0.008220000192523003,0,0.36399999260902405,-9.107000350952148,1,0.05790000036358833,150.54200744628906,4,0.32899999618530273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"One of These Days - Live BBC Radio Session, 30 September 1971",1971 Reverber/ation,4OK1GPNNHhlmCt6Y6MxMk4,1478736000000,2rCCYxQ7P8Rejp7vTpn0ib,0.019099999219179153,0.28999999165534973,7.32155,0.6259999871253967,0.5870000123977661,9,0.15399999916553497,-7.322000026702881,1,0.055399999022483826,133.73599243164062,4,0.09510000050067902
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Embryo - Live BBC Radio Session, 30 September 1971",1971 Reverber/ation,4OK1GPNNHhlmCt6Y6MxMk4,1478736000000,4R4dBvvHdVosnwjTQhBoej,0.15299999713897705,0.36899998784065247,10.719333333333333,0.5669999718666077,0.0030300000216811895,4,0.28600001335144043,-8.829999923706055,0,0.041600000113248825,129.6750030517578,4,0.23100000619888306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Echoes - Live BBC Radio Session, 30 September 1971",1971 Reverber/ation,4OK1GPNNHhlmCt6Y6MxMk4,1478736000000,60ox1ajIgVTCgQ4h1rNt7F,0.09839999675750732,0.28200000524520874,26.403116666666666,0.6150000095367432,0.421999990940094,6,0.6759999990463257,-9.829999923706055,0,0.053599998354911804,100.78700256347656,4,0.1469999998807907
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lucy Leave,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0crAE9n6owlLYJlN0j31tw,0.1459999978542328,0.4779999852180481,2.95045,0.7200000286102295,0.00171999994199723,2,0.1379999965429306,-8.079999923706055,1,0.03759999945759773,120.50199890136719,4,0.414000004529953
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Double O Bo,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,5Nwgp1K9PkxI00N0QbYINt,0.3370000123977661,0.7519999742507935,2.9468833333333335,0.7210000157356262,0.8640000224113464,2,0.0925000011920929,-8.345000267028809,1,0.043299999088048935,119.76399993896484,4,0.6970000267028809
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Remember Me,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,2DmZscmtg2ldj8Lbyzt7UJ,0.7390000224113464,0.4779999852180481,2.76,0.6919999718666077,5.8900001022266224e-05,9,0.08649999648332596,-10.170000076293945,1,0.07890000194311142,121.23799896240234,4,0.8790000081062317
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Walk with Me Sydney,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,7uyPOtWL6QXhHHeqXQ0lhL,0.8830000162124634,0.6650000214576721,3.18355,0.5429999828338623,6.330000178422779e-05,7,0.13899999856948853,-9.053000450134277,1,0.043299999088048935,126.83599853515625,4,0.6380000114440918
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Butterfly,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,6S8Bbjmlt41SQb01BV0Czz,0.800000011920929,0.6039999723434448,3.00555,0.5040000081062317,0.01850000023841858,4,0.11999999731779099,-11.340999603271484,1,0.06549999862909317,149.03799438476562,3,0.35899999737739563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,I'm a King Bee,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,70XzjkgNfvwaWlKpMGPLwh,0.6620000004768372,0.7639999985694885,3.2333333333333334,0.3970000147819519,0.8709999918937683,11,0.1289999932050705,-10.201000213623047,0,0.052799999713897705,123.61699676513672,4,0.39399999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Arnold Layne - 2016 Remastered Version,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,5ZqBXVUbc4mtYUWJgWBRuZ,0.24199999868869781,0.29499998688697815,2.9348833333333335,0.5429999828338623,0.0,2,0.15600000321865082,-8.282999992370605,1,0.03150000050663948,132.58299255371094,4,0.2290000021457672
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See Emily Play - 2016 Remastered Version,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0xLDRnJpLcLtfXV7BYt2zo,0.20999999344348907,0.40700000524520874,2.91155,0.7599999904632568,0.0,2,0.12300000339746475,-7.03000020980835,1,0.041099999099969864,123.52799987792969,4,0.43700000643730164
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Apples and Oranges - 2016 Remastered Version,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0Aj8DHTm3KmFfdkWPQkY73,0.6000000238418579,0.21299999952316284,3.0713333333333335,0.5450000166893005,0.0,7,0.3540000021457672,-7.124000072479248,1,0.03350000083446503,93.06300354003906,4,0.24300000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Candy and a Currant Bun - 2016 Remastered Version,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,1wLgSeyHk4rcmYhx9mTyu2,0.32199999690055847,0.30300000309944153,2.766,0.765999972820282,0.00035600000410340726,2,0.15800000727176666,-9.46399974822998,1,0.0471000000834465,127.89900207519531,4,0.30799999833106995
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paintbox - 2016 Remastered Version,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,1SfgEZiop5AvmeNkAH1Wxl,0.09560000151395798,0.3569999933242798,3.79045,0.49399998784065247,0.0005009999731555581,4,0.07660000026226044,-9.531000137329102,0,0.029999999329447746,175.30299377441406,4,0.3720000088214874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother (2010 Mix) [2016 Remastered Version],1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,3nmUyG5c7ZXHPRkvcVftdE,0.032999999821186066,0.3070000112056732,3.9902166666666665,0.45899999141693115,0.0,4,0.10599999874830246,-12.265999794006348,1,0.03460000082850456,119.71900177001953,4,0.1509999930858612
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Jugband Blues - 2010 Mix,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,41j2qvTP9mRXk6g8yyzwPx,0.20600000023841858,0.38100001215934753,3.03755,0.2590000033378601,2.6699999580159783e-06,4,0.1809999942779541,-12.451000213623047,0,0.039799999445676804,120.31199645996094,4,0.25
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Beechwoods - 2010 Mix,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,3q3pzCctABmwzpRyuDI7Vg,0.016499999910593033,0.4180000126361847,4.681333333333333,0.6019999980926514,0.7149999737739563,7,0.23499999940395355,-9.468999862670898,1,0.03519999980926514,122.6240005493164,4,0.32199999690055847
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Vegetable Man - 2010 Mix,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,3ggHi1dMAx0qU9HCrNLbZ9,0.010700000450015068,0.3880000114440918,2.49245,0.6359999775886536,0.0,11,0.8650000095367432,-11.317000389099121,1,0.040300000458955765,126.17900085449219,4,0.35499998927116394
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Scream Thy Last Scream - 2010 Mix,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,7j5CNpPqCpu4UV0EzZGlnx,0.0982000008225441,0.2669999897480011,4.7088833333333335,0.8339999914169312,1.5999999959603883e-05,2,0.30799999833106995,-10.145000457763672,1,0.08049999922513962,95.12699890136719,4,0.27000001072883606
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Introduction - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,2L73AOH0WlOluiCggJtay3,0.8769999742507935,0.5609999895095825,0.41778333333333334,0.33899998664855957,0.0,6,0.7409999966621399,-21.464000701904297,1,0.6779999732971191,39.42599868774414,4,0.8389999866485596
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Reaction in G - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,7xW9S4GvdBoOuDX4IjoPiV,0.32199999690055847,0.2590000033378601,7.302666666666667,0.6460000276565552,0.7409999966621399,2,0.39899998903274536,-13.75,0,0.047600001096725464,121.12100219726562,4,0.48899999260902405
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,5bngUYH2GTZHhQWsLR4v9b,0.8119999766349792,0.32100000977516174,5.5651166666666665,0.36399999260902405,0.9459999799728394,11,0.3050000071525574,-16.177000045776367,1,0.03830000013113022,117.86499786376953,4,0.1940000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pow R. Toc H. - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,4XYRSANvL2X1jH0pR1exyb,0.8519999980926514,0.3140000104904175,11.73645,0.3409999907016754,0.8809999823570251,9,0.4189999997615814,-16.584999084472656,0,0.03400000184774399,132.70399475097656,4,0.4860000014305115
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Scream Thy Last Scream - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,5ciIMLteQI34xNyPvsqPlg,0.42899999022483826,0.2150000035762787,4.006,0.6230000257492065,0.7210000157356262,2,0.18799999356269836,-15.236000061035156,1,0.06710000336170197,92.76399993896484,4,0.19300000369548798
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Set the Controls for the Heart of the Sun - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0NmCKk3HHxAerUiDHzEFko,0.9049999713897705,0.3610000014305115,7.275783333333333,0.42800000309944153,0.843999981880188,9,0.07800000160932541,-19.297000885009766,1,0.030899999663233757,137.1300048828125,4,0.3580000102519989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See Emily Play - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,1Ry2xhWQFC5nthOZsZ8Xxl,0.3959999978542328,0.4359999895095825,3.25845,0.5040000081062317,0.902999997138977,2,0.3310000002384186,-14.824999809265137,1,0.03020000085234642,115.0770034790039,4,0.5910000205039978
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive - Live in Stockholm 1967,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0vuoLbA4nBtAsUkfz1naKQ,0.8799999952316284,0.3630000054836273,8.90245,0.5419999957084656,0.8159999847412109,9,0.09989999979734421,-14.880999565124512,1,0.04010000079870224,131.89599609375,4,0.4490000009536743
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 1,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,6WPf1eFeKpzLGdyGOAAXRk,0.1979999989271164,0.5590000152587891,4.532666666666667,0.6669999957084656,0.746999979019165,11,0.8550000190734863,-15.63599967956543,1,0.0949999988079071,129.84300231933594,3,0.3630000054836273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 2,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0a0VzTiaqPhRFdIXI3m5PZ,0.22499999403953552,0.5249999761581421,5.107116666666666,0.6669999957084656,0.5249999761581421,11,0.46799999475479126,-14.557000160217285,1,0.17399999499320984,124.45800018310547,4,0.3959999978542328
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 3,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0ZmOoSn4UdTVEPKdrOkgtM,0.4399999976158142,0.3330000042915344,3.758,0.5820000171661377,0.9359999895095825,7,0.35499998927116394,-15.496999740600586,1,0.061900001019239426,97.68599700927734,4,0.5210000276565552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 4,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,4EUcEjqF9EoNegdSUj4nzr,0.06440000236034393,0.5220000147819519,2.9871166666666666,0.5540000200271606,0.8769999742507935,5,0.10100000351667404,-16.597000122070312,1,0.21299999952316284,125.60900115966797,3,0.5590000152587891
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 5,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,1TY32AuhRlBAWurAoYIndI,0.17100000381469727,0.5730000138282776,2.794216666666667,0.30000001192092896,0.7540000081062317,4,0.12700000405311584,-18.545000076293945,1,0.27900001406669617,137.62600708007812,4,0.41100001335144043
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 6,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,2I7p1deSd43lrst2RiJxjP,0.23100000619888306,0.5009999871253967,3.2762166666666666,0.5180000066757202,0.9279999732971191,11,0.1120000034570694,-17.660999298095703,1,0.08630000054836273,121.01100158691406,4,0.34599998593330383
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 7,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,0AHZcx1uCwZRHKOwOsSjeZ,0.1589999943971634,0.44699999690055847,2.601783333333333,0.5270000100135803,0.8309999704360962,2,0.3790000081062317,-19.030000686645508,1,0.0640999972820282,105.62999725341797,3,0.42399999499320984
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 8,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,1qNUNpFR2EQqQNHWGD2jtx,0.002199999988079071,0.29499998688697815,2.82445,0.38499999046325684,0.8690000176429749,10,0.20900000631809235,-18.684999465942383,1,0.053199999034404755,121.06900024414062,3,0.051899999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,John Latham Version 9,1965-67 Cambridge St/ation,0qBPyC9SpLn55CZg1RWMtH,1478390400000,5GV17lZie8fB6RtgJgcGKk,0.2370000034570694,0.34299999475479126,2.628,0.7630000114440918,0.6650000214576721,2,0.3479999899864197,-15.553999900817871,1,0.20399999618530273,97.36900329589844,4,0.06859999895095825
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Point Me at the Sky - 2016 Remastered Version,1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,00j0eHPpVUyWdwMxBUSWyE,0.12200000137090683,0.19599999487400055,3.6706666666666665,0.6489999890327454,0.4300000071525574,7,0.07930000126361847,-8.322999954223633,1,0.04410000145435333,87.45899963378906,4,0.39800000190734863
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,It Would Be So Nice - 2016 Remastered Version,1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,45dF7JhiaoF1mVZf1yaqid,0.13600000739097595,0.3319999873638153,3.77155,0.5870000123977661,1.0100000054080738e-06,9,0.27300000190734863,-9.244999885559082,1,0.033399999141693115,123.2760009765625,4,0.5410000085830688
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Julia Dream - 2016 Remastered Version,1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,1OC5LGDRYWxksZxcT8Ovrq,0.40799999237060547,0.3840000033378601,2.5702166666666666,0.3370000123977661,0.47999998927116394,9,0.5070000290870667,-12.744000434875488,0,0.03539999946951866,115.78900146484375,4,0.3330000042915344
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene (Single Version) [2016 Remastered Version]",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,0k9d8F9DQSSGr3tM7d4dv7,0.013799999840557575,0.19099999964237213,5.766,0.4959999918937683,0.8360000252723694,2,0.09780000150203705,-9.083999633789062,1,0.030700000002980232,91.35700225830078,4,0.03720000013709068
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Song 1 (Capitol Studio Session, Los Angeles, 22 August 1968) - 2016 Mix",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,4iEOqWLNScTEKFUD3qrUKt,0.17900000512599945,0.3970000147819519,3.31555,0.3840000033378601,0.6190000176429749,2,0.1509999930858612,-13.725000381469727,1,0.0284000001847744,80.27999877929688,4,0.3310000002384186
